iter a_1 b_1 sigma.z_1
21766 -1.995 -0.9085 0.528
21767 -2.118 -1.39 0.5802
21768 -2.418 -1.89 0.5438
21769 -2.284 -1.043 0.501
21770 -1.926 -1.602 0.7044
21771 -2.168 -1.296 0.5543
21772 -1.997 -1.052 0.5399
21773 -2.397 -1.126 0.514
21774 -2.002 -1.039 0.8203
21775 -2.236 -1.047 0.5971
21776 -2.088 -0.8097 0.5039
21777 -2.362 -1.629 0.5215
21778 -2.358 -1.558 0.6587
21779 -2.174 -1.039 0.4948
21780 -2.416 -1.627 0.5912
21781 -2.384 -1.507 0.5709
21782 -1.996 -0.9314 0.6407
21783 -2.314 -1.279 0.6306
21784 -2.462 -1.38 0.5951
21785 -1.892 -1.048 0.4742
21786 -2.17 -1.243 0.5166
21787 -2.217 -1.198 0.5402
21788 -2.061 -1.005 0.5458
21789 -2.246 -1.246 0.5949
21790 -2.239 -1.206 0.5216
21791 -2.209 -1.062 0.4908
21792 -2.453 -1.513 0.5512
21793 -2.419 -1.558 0.5351
21794 -1.939 -1.032 0.5818
21795 -2.202 -0.8885 0.5601
21796 -2.182 -1.396 0.6106
21797 -2.071 -0.9078 0.5235
21798 -2.256 -1.43 0.6037
21799 -2.261 -0.9698 0.48
21800 -2.318 -1.386 0.5526
21801 -2.181 -0.9467 0.5058
21802 -2.224 -0.9079 0.5397
21803 -2.218 -0.8969 0.6104
21804 -1.996 -1.306 0.6247
21805 -2.286 -1.776 0.6655
21806 -2.086 -1.028 0.6261
21807 -1.989 -1.12 0.7278
21808 -2.05 -0.8751 0.6806
21809 -2.12 -1.138 0.7108
21810 -2.102 -0.9889 0.5237
21811 -2.199 -0.8719 0.5857
21812 -2.229 -1.457 0.559
21813 -2.179 -1.136 0.5499
21814 -2.105 -0.8174 0.5924
21815 -2.145 -1.269 0.6191
21816 -2.123 -1.628 0.4716
21817 -1.927 -0.9815 0.709
21818 -2.236 -0.8991 0.7655
21819 -2.142 -1.397 0.7079
21820 -2.022 -1.05 0.4887
21821 -2.207 -1.096 0.5589
21822 -2.376 -1.817 0.5935
21823 -2.257 -1.201 0.5514
21824 -2.016 -0.9336 0.5116
21825 -2.085 -1.007 0.5112
21826 -2.134 -1.187 0.5497
21827 -2.243 -1.408 0.4465
21828 -2.185 -1.335 0.5529
21829 -2.117 -0.9709 0.6093
21830 -2.158 -1.028 0.6066
21831 -1.918 -0.982 0.5433
21832 -2.022 -0.9447 0.4773
21833 -2.223 -1.291 0.5482
21834 -2.173 -1.289 0.4439
21835 -2.275 -1.321 0.5073
21836 -2.274 -1.105 0.648
21837 -2.352 -1.502 0.5423
21838 -2.275 -1.509 0.6276
21839 -2.109 -1.154 0.5468
21840 -2.169 -1.005 0.6719
21841 -2.266 -1.072 0.6218
21842 -2.327 -1.345 0.5235
21843 -2.117 -0.9537 0.5017
21844 -2.236 -1.127 0.597
21845 -2.251 -1.048 0.6175
21846 -2.132 -1.049 0.4228
21847 -2.28 -1.048 0.6692
21848 -2.266 -1.21 0.5524
21849 -2.172 -1.358 0.4941
21850 -1.889 -0.6448 0.7612
21851 -2.172 -1.291 0.41
21852 -2.298 -1.386 0.5122
21853 -2.116 -1.419 0.5541
21854 -2.097 -0.9172 0.5612
21855 -2.074 -1.251 0.6058
21856 -2.207 -1.328 0.6364
21857 -2.323 -1.636 0.5019
21858 -2.264 -1.327 0.4124
21859 -2.073 -0.9773 0.6189
21860 -2.133 -1.068 0.56
21861 -2.046 -1.126 0.5238
21862 -2.161 -1.252 0.5856
21863 -2.225 -1.187 0.54
21864 -2.233 -1.169 0.4663
21865 -2.39 -1.506 0.521
21866 -2.273 -1.294 0.5469
21867 -2.029 -0.8004 0.7546
21868 -2.529 -1.786 0.567
21869 -2.327 -1.33 0.5681
21870 -2.04 -0.9787 0.4699
21871 -2.277 -1.124 0.4423
21872 -2.265 -1.02 0.6523
21873 -2.2 -1.236 0.6662
21874 -2.231 -1.085 0.4674
21875 -2.225 -1.054 0.6113
21876 -2.082 -0.9336 0.5473
21877 -2.131 -1.275 0.725
21878 -2.358 -1.374 0.5226
21879 -2.269 -1.089 0.6019
21880 -2.29 -1.254 0.6256
21881 -2.226 -1.303 0.5416
21882 -2.266 -1.125 0.7707
21883 -2.143 -1.288 0.5998
21884 -2.163 -1.057 0.7356
21885 -2.171 -1.365 0.5069
21886 -2.469 -1.586 0.523
21887 -2.272 -1.266 0.5317
21888 -2.291 -1.736 0.459
21889 -2.195 -0.8656 0.6378
21890 -2.179 -1.466 0.5056
21891 -2.197 -1.255 0.4876
21892 -2.061 -0.9993 0.783
21893 -2.095 -0.9805 0.5098
21894 -2.297 -1.406 0.4624
21895 -2.161 -0.9922 0.5294
21896 -2.274 -1.557 0.4
21897 -2.25 -0.7962 0.5554
21898 -2.267 -1.48 0.5101
21899 -2.315 -1.277 0.5077
21900 -2.438 -1.587 0.481
21901 -2.193 -0.9145 0.6479
21902 -2.373 -1.387 0.5543
21903 -2.006 -1.061 0.5864
21904 -2.208 -1.267 0.5556
21905 -2.312 -1.189 0.5769
21906 -2.182 -1.201 0.5108
21907 -1.924 -1.021 0.5275
21908 -2.227 -1.377 0.6949
21909 -2.255 -1.108 0.5356
21910 -2.137 -1.207 0.4621
21911 -2.193 -0.984 0.6364
21912 -2.167 -0.9312 0.5615
21913 -2.126 -1.399 0.5697
21914 -2.424 -1.418 0.5341
21915 -2.254 -1.157 0.4715
21916 -2.185 -1.533 0.5612
21917 -2.424 -1.551 0.5149
21918 -2.352 -1.366 0.5236
21919 -2.285 -0.8886 0.5777
21920 -2.359 -1.483 0.5103
21921 -2.166 -1.049 0.4876
21922 -2.028 -0.882 0.5873
21923 -2.363 -0.946 0.5818
21924 -1.876 -0.9009 0.7039
21925 -2.11 -1.06 0.4825
21926 -2.184 -0.9057 0.5471
21927 -2.172 -1.035 0.5347
21928 -2.122 -1.444 0.6137
21929 -2.226 -1.299 0.4749
21930 -2.316 -1.403 0.5397
21931 -2.48 -1.843 0.6017
21932 -2.394 -1.51 0.4885
21933 -2.441 -1.322 0.6359
21934 -2.472 -1.166 0.5837
21935 -1.943 -0.8606 0.5932
21936 -1.997 -0.9806 0.4534
21937 -2.207 -1.427 0.5821
21938 -2.116 -1.135 0.5754
21939 -2.148 -0.8243 0.559
21940 -2.3 -1.316 0.6055
21941 -2.076 -1.203 0.6803
21942 -2.099 -1.176 0.4925
21943 -2.43 -1.739 0.46
21944 -2.193 -1.33 0.461
21945 -2.212 -1.456 0.5375
21946 -2.269 -1.415 0.5103
21947 -2.292 -1.209 0.4684
21948 -2.257 -1.182 0.5575
21949 -2.27 -1.419 0.4832
21950 -2.197 -0.9714 0.4748
21951 -2.206 -1.233 0.5404
21952 -2.157 -1.167 0.5949
21953 -2.321 -1.685 0.5839
21954 -2.158 -1.016 0.5761
21955 -2.305 -1.221 0.5043
21956 -2.203 -1.011 0.548
21957 -2.325 -1.228 0.6306
21958 -2.056 -1.419 0.6778
21959 -2.242 -1.223 0.5344
21960 -2.227 -1.405 0.5634
21961 -2.31 -1.122 0.6026
21962 -2.346 -1.357 0.4403
21963 -2.451 -1.356 0.6214
21964 -2.169 -0.9306 0.5173
21965 -2.09 -0.9964 0.5663
21966 -2.331 -1.014 0.4689
21967 -2.21 -1.06 0.4823
21968 -2.149 -1.482 0.4378
21969 -2.189 -1.315 0.6249
21970 -2.387 -1.002 0.6536
21971 -2.054 -1.027 0.5249
21972 -2.091 -1.053 0.565
21973 -2.204 -1.42 0.5185
21974 -2.403 -1.581 0.5304
21975 -2.204 -1.277 0.4386
21976 -2.223 -1.37 0.5284
21977 -2.185 -1.305 0.5222
21978 -2.292 -1.316 0.573
21979 -2.515 -1.304 0.6975
21980 -2.067 -1.338 0.5183
21981 -1.946 -0.9824 0.5366
21982 -2.277 -1.168 0.5654
21983 -2.409 -1.514 0.5084
21984 -2.214 -1.602 0.4811
21985 -2.24 -1.134 0.533
21986 -2.141 -1.479 0.5116
21987 -2.44 -1.478 0.6315
21988 -2.121 -1.357 0.6765
21989 -2.145 -1.216 0.5696
21990 -2.138 -0.9615 0.5481
21991 -1.97 -0.9232 0.5293
21992 -2.199 -1.547 0.6399
21993 -2.204 -1.444 0.5246
21994 -2.227 -1.018 0.5702
21995 -2.373 -1.303 0.5453
21996 -2.375 -1.241 0.5317
21997 -2.178 -1.162 0.5994
21998 -1.903 -0.9097 0.5983
21999 -2.316 -1.388 0.5065
22000 -2.135 -1.143 0.5561
22001 -1.845 -0.7773 0.6316
22002 -2.21 -1.127 0.6123
22003 -2.259 -1.285 0.5881
22004 -2.283 -1.058 0.611
22005 -2.223 -1.015 0.4803
22006 -2.266 -1.452 0.5985
22007 -2.201 -1.21 0.6446
22008 -2.266 -1.16 0.547
22009 -2.089 -1.168 0.4751
22010 -2.335 -1.431 0.6353
22011 -2.244 -1.316 0.6225
22012 -2.324 -1.536 0.5219
22013 -2.398 -1.418 0.5533
22014 -2.322 -1.297 0.5286
22015 -2.273 -1.004 0.5082
22016 -2.401 -1.147 0.8145
22017 -2.071 -1.139 0.574
22018 -2.209 -0.9271 0.4833
22019 -2.251 -1.262 0.5638
22020 -2.406 -1.641 0.4947
22021 -2.184 -1.37 0.6345
22022 -2.172 -1.148 0.5226
22023 -2.089 -1.162 0.4834
22024 -2.168 -1.002 0.7072
22025 -2.422 -1.717 0.5259
22026 -2.016 -0.7854 0.613
22027 -1.838 -0.7246 0.5947
22028 -2.232 -0.9199 0.5513
22029 -2.237 -1.452 0.5553
22030 -1.998 -0.892 0.5114
22031 -2.288 -1.375 0.5087
22032 -2.173 -1.051 0.4783
22033 -2.07 -1.032 0.5483
22034 -2.282 -1.302 0.5586
22035 -2.222 -1.439 0.6888
22036 -2.251 -1.306 0.7054
22037 -2.095 -1.333 0.5142
22038 -2.09 -0.9373 0.4378
22039 -2.283 -1.424 0.5538
22040 -2.215 -1.069 0.4724
22041 -2.264 -0.958 0.5243
22042 -2.22 -1.484 0.5444
22043 -2.335 -1.54 0.5818
22044 -2.234 -1.222 0.5157
22045 -2.111 -1.246 0.6895
22046 -2.223 -1.487 0.5252
22047 -2.29 -1.534 0.5284
22048 -2.346 -1.283 0.4202
22049 -2.401 -1.438 0.7069
22050 -2.644 -1.906 0.6624
22051 -2.26 -1.494 0.582
22052 -2.111 -1.078 0.5746
22053 -2.196 -1.394 0.5556
22054 -2.168 -1.049 0.6235
22055 -2.13 -0.9521 0.5389
22056 -2.368 -1.306 0.5638
22057 -2.197 -1.35 0.5044
22058 -2.059 -1.074 0.5917
22059 -2.217 -1.364 0.6102
22060 -2.003 -1.084 0.5181
22061 -2.366 -1.232 0.4853
22062 -2.226 -1.954 0.5352
22063 -2.285 -1.593 0.4915
22064 -2.174 -1.077 0.4219
22065 -2.235 -1.292 0.4627
22066 -2.199 -1.18 0.6144
22067 -2.107 -1.437 0.6116
22068 -2.087 -1.063 0.4548
22069 -2.168 -1.117 0.4717
22070 -2.342 -1.646 0.562
22071 -2.216 -1.468 0.4739
22072 -2.061 -1.193 0.4376
22073 -2.332 -0.9303 0.4662
22074 -2.26 -1.277 0.4964
22075 -2.039 -0.8518 0.6905
22076 -2.171 -1.351 0.598
22077 -2.003 -1.31 0.56
22078 -2.206 -1.409 0.5336
22079 -2.045 -1.155 0.6532
22080 -2.345 -1.238 0.4998
22081 -2.592 -1.64 0.5805
22082 -2.605 -1.576 0.5784
22083 -2.27 -1.386 0.5087
22084 -1.91 -1.127 0.6272
22085 -2.064 -0.9557 0.6633
22086 -2.025 -1.325 0.5432
22087 -2.06 -1.004 0.6302
22088 -2.12 -1.077 0.5767
22089 -2.288 -1.458 0.5616
22090 -2.16 -1.116 0.5109
22091 -2.108 -1.262 0.4773
22092 -2.024 -1.035 0.4649
22093 -2.106 -1.078 0.4802
22094 -2.108 -0.9593 0.5943
22095 -2.152 -1.146 0.611
22096 -2.286 -0.8203 0.6127
22097 -2.048 -1.014 0.5172
22098 -2.249 -1.119 0.8513
22099 -1.966 -0.8134 0.6213
22100 -2.201 -0.9636 0.5594
22101 -2.277 -1.69 0.5151
22102 -2.213 -1.061 0.5249
22103 -2.173 -1.684 0.5702
22104 -2.318 -1.192 0.6516
22105 -2.114 -1.147 0.5013
22106 -2.149 -1.14 0.5269
22107 -2.326 -0.8913 0.538
22108 -2.044 -0.942 0.6466
22109 -2.201 -0.9809 0.4716
22110 -2.16 -1.361 0.5167
22111 -2.131 -1.172 0.4963
22112 -2.255 -1.287 0.5692
22113 -2.428 -1.221 0.489
22114 -2.25 -1.344 0.5969
22115 -2.328 -0.9716 0.6651
22116 -2.131 -1.139 0.7067
22117 -2.166 -1.231 0.6088
22118 -2.201 -1.399 0.6459
22119 -2.117 -0.7667 0.706
22120 -2.128 -1.185 0.5762
22121 -2.286 -1.468 0.4978
22122 -2.199 -1.373 0.4531
22123 -2.237 -0.9634 0.5079
22124 -2.067 -0.9814 0.5363
22125 -2.319 -0.9493 0.5928
22126 -2.114 -0.9826 0.5556
22127 -2.3 -1.466 0.4897
22128 -2.198 -1.194 0.5028
22129 -1.959 -1.024 0.5429
22130 -2.094 -1.063 0.4893
22131 -1.966 -0.8977 0.7169
22132 -2.18 -1.355 0.4512
22133 -2.199 -0.8692 0.7849
22134 -2.019 -0.9541 0.514
22135 -2.376 -1.106 0.5514
22136 -2.284 -1.464 0.5865
22137 -2.329 -1.514 0.543
22138 -2.233 -1.232 0.4481
22139 -2.261 -1.492 0.5824
22140 -2.216 -1.39 0.5597
22141 -2.322 -1.357 0.4879
22142 -2.302 -1.096 0.6155
22143 -2.269 -1.246 0.5628
22144 -2.164 -1.177 0.4573
22145 -2.236 -1.001 0.525
22146 -2.169 -1.319 0.6215
22147 -2.168 -1.096 0.5909
22148 -2.044 -0.8279 0.56
22149 -2.114 -1.47 0.4907
22150 -2.156 -1.047 0.4465
22151 -1.988 -1.132 0.5199
22152 -1.96 -0.8162 0.4837
22153 -2.272 -1.164 0.5629
22154 -2.02 -0.9229 0.4764
22155 -2.389 -1.426 0.5636
22156 -2.137 -1.047 0.5461
22157 -2.338 -1.112 0.4805
22158 -2.217 -1.437 0.5632
22159 -2.437 -1.538 0.7368
22160 -2.13 -1.08 0.4942
22161 -2.061 -1.017 0.5203
22162 -2.028 -1.119 0.5516
22163 -2.176 -0.9485 0.5727
22164 -2.349 -0.8901 0.6715
22165 -2.32 -0.9725 0.4725
22166 -2.055 -0.903 0.4747
22167 -2.036 -0.9247 0.5309
22168 -2.297 -1.235 0.4678
22169 -2.302 -1.226 0.5489
22170 -2.24 -1.682 0.529
22171 -2.347 -1.219 0.5541
22172 -2.372 -1.504 0.4962
22173 -2.177 -1.466 0.4796
22174 -2.261 -1.656 0.6242
22175 -2.023 -1.241 0.5041
22176 -2.41 -1.701 0.4415
22177 -2.226 -1.067 0.5906
22178 -2.139 -1.407 0.5429
22179 -2.189 -1.221 0.5953
22180 -2.343 -1.443 0.622
22181 -2.267 -1.038 0.5184
22182 -2.187 -0.8724 0.5295
22183 -2.281 -1.099 0.4766
22184 -2.052 -1.098 0.4203
22185 -2.128 -0.9059 0.54
22186 -2.116 -1.259 0.4814
22187 -2.153 -1.2 0.611
22188 -2.343 -1.38 0.5906
22189 -2.015 -1.422 0.6273
22190 -2.195 -1.477 0.4925
22191 -2.135 -1.246 0.657
22192 -2.296 -1.565 0.4938
22193 -2.213 -1.311 0.6031
22194 -2.348 -1.116 0.509
22195 -1.999 -0.9624 0.594
22196 -2.177 -1.042 0.5174
22197 -2.238 -1.177 0.5539
22198 -2.265 -0.9857 0.597
22199 -2.157 -1.088 0.4703
22200 -2.287 -1.319 0.5033
22201 -2.289 -1.374 0.5345
22202 -2.279 -1.373 0.4505
22203 -2.293 -1.06 0.5817
22204 -2.482 -1.34 0.49
22205 -2.435 -1.471 0.4714
22206 -2.388 -1.478 0.5364
22207 -2.174 -1.15 0.5555
22208 -2.176 -1.439 0.4959
22209 -2.058 -1.201 0.5681
22210 -2.16 -1.091 0.5727
22211 -2.109 -1.192 0.5892
22212 -2.17 -1.321 0.5501
22213 -2.274 -0.9208 0.5622
22214 -2.133 -0.9347 0.5626
22215 -2.109 -1.122 0.5471
22216 -2.238 -1.099 0.4878
22217 -2.418 -1.676 0.5158
22218 -2.277 -0.855 0.5307
22219 -2.461 -1.438 0.5113
22220 -2.378 -1.585 0.5553
22221 -2.248 -1.392 0.5347
22222 -2.36 -1.635 0.5944
22223 -2.277 -1.695 0.5883
22224 -2.243 -1.556 0.5434
22225 -2.236 -1.131 0.5105
22226 -2.192 -1.256 0.5733
22227 -2.002 -0.8229 0.6186
22228 -2.116 -1.01 0.5969
22229 -2.179 -1.304 0.6294
22230 -1.996 -0.9716 0.5649
22231 -2.111 -0.9297 0.4834
22232 -2.264 -1.472 0.5234
22233 -2.348 -1.4 0.5329
22234 -2.54 -1.401 0.6125
22235 -2.145 -0.9902 0.5321
22236 -2.136 -1.237 0.4402
22237 -1.908 -1.185 0.5619
22238 -2.068 -0.7796 0.5662
22239 -2.206 -1.031 0.5027
22240 -2.191 -1.023 0.5335
22241 -2.31 -1.308 0.4773
22242 -2.121 -0.9268 0.5185
22243 -2.191 -0.8724 0.5159
22244 -2.122 -0.8259 0.4198
22245 -2.195 -1.608 0.4796
22246 -2.148 -1.019 0.7323
22247 -2.3 -1.563 0.48
22248 -1.927 -0.9789 0.7039
22249 -2.192 -1.457 0.583
22250 -2.18 -1.162 0.5904
22251 -2.232 -1.239 0.6238
22252 -2.232 -1.111 0.6758
22253 -2.396 -1.129 0.5171
22254 -2.223 -1.022 0.489
22255 -2.206 -1.083 0.6654
22256 -2.134 -0.8413 0.4916
22257 -2.004 -1.111 0.5482
22258 -2.163 -0.8871 0.6367
22259 -2.227 -1.54 0.584
22260 -2.16 -0.9936 0.4963
22261 -2.103 -0.8692 0.5441
22262 -2.115 -0.9529 0.7024
22263 -2.24 -0.9414 0.5407
22264 -2.093 -1.263 0.5364
22265 -2.179 -1.168 0.5649
22266 -2.349 -1.046 0.7116
22267 -2.18 -0.8846 0.6082
22268 -2.28 -1.203 0.5417
22269 -1.974 -1.024 0.5557
22270 -2.252 -1.473 0.6352
22271 -2.281 -1.22 0.6593
22272 -2.217 -1.027 0.4642
22273 -2.146 -1.022 0.4901
22274 -2.241 -1.284 0.4883
22275 -2.265 -1.262 0.4794
22276 -2.276 -0.8262 0.5697
22277 -2.07 -0.8328 0.5498
22278 -2.15 -0.8221 0.4994
22279 -2.177 -1.281 0.4645
22280 -2.031 -1.022 0.5825
22281 -2.255 -1.299 0.4937
22282 -2.386 -1.476 0.5921
22283 -2.152 -0.9899 0.5068
22284 -2.283 -1.416 0.6493
22285 -2.294 -1.133 0.4603
22286 -2.348 -1.182 0.656
22287 -2.276 -1.672 0.6042
22288 -2.135 -1.256 0.5948
22289 -2.125 -1.178 0.5065
22290 -2.141 -0.8504 0.5656
22291 -2.246 -1.388 0.4789
22292 -2.204 -1.317 0.437
22293 -2.143 -0.9983 0.5723
22294 -2.464 -1.167 0.6903
22295 -2.027 -0.918 0.5544
22296 -2.29 -1.08 0.56
22297 -2.055 -0.9555 0.5905
22298 -2.091 -1.029 0.6338
22299 -2.136 -1.191 0.5463
22300 -2.047 -1.152 0.5869
22301 -2.357 -1.355 0.4962
22302 -2.143 -1.069 0.7181
22303 -2.38 -1.91 0.5687
22304 -2.312 -1.317 0.5139
22305 -2.004 -0.9028 0.6828
22306 -2.121 -1.183 0.5627
22307 -2.301 -1.285 0.4794
22308 -2.21 -1.045 0.6374
22309 -2.48 -1.463 0.5992
22310 -2.133 -0.9858 0.5299
22311 -2.217 -1.089 0.4502
22312 -2.201 -1.01 0.4348
22313 -2.366 -1.419 0.5062
22314 -2.124 -1.203 0.6216
22315 -2.39 -1.722 0.5565
22316 -2.313 -1.534 0.4895
22317 -1.923 -1.248 0.6386
22318 -2.416 -1.667 0.5541
22319 -2.132 -1.255 0.5796
22320 -2.158 -1.13 0.5426
22321 -2.38 -1.633 0.4665
22322 -2.19 -1.072 0.4869
22323 -2.051 -0.9626 0.5371
22324 -2.296 -0.9891 0.546
22325 -2.376 -1.161 0.7759
22326 -2.314 -1.53 0.5363
22327 -2.316 -1.219 0.4882
22328 -2.301 -1.241 0.5518
22329 -2.152 -1.17 0.578
22330 -2.152 -1.183 0.5825
22331 -2.274 -1.359 0.5291
22332 -2.288 -1.067 0.6317
22333 -2.538 -1.454 0.523
22334 -2.186 -1.126 0.6886
22335 -2.203 -1.224 0.4599
22336 -2.482 -1.433 0.4846
22337 -2.028 -1.145 0.6389
22338 -2.128 -1.412 0.4641
22339 -2.44 -1.372 0.5505
22340 -2.193 -1.216 0.5424
22341 -2.209 -1.089 0.4757
22342 -2.345 -1.642 0.4704
22343 -2.203 -1.181 0.5962
22344 -2.321 -1.304 0.4531
22345 -2.172 -1.284 0.551
22346 -2.034 -1.236 0.5065
22347 -2.141 -1.179 0.4307
22348 -2.286 -1.586 0.5605
22349 -2.228 -1.309 0.5289
22350 -1.975 -0.98 0.4376
22351 -2.141 -1.13 0.5179
22352 -2.172 -1.095 0.4832
22353 -2.248 -1.324 0.4705
22354 -2.099 -1.063 0.5345
22355 -2.287 -0.9595 0.572
22356 -2.083 -1.085 0.6787
22357 -2.17 -1.231 0.552
22358 -2.361 -1.461 0.5957
22359 -2.24 -1.428 0.404
22360 -2.324 -1.477 0.5876
22361 -2.123 -1.229 0.4942
22362 -2.415 -1.534 0.4211
22363 -2.216 -1.082 0.5042
22364 -2.226 -1.522 0.4018
22365 -2.144 -0.927 0.6206
22366 -2.281 -1.399 0.6067
22367 -2.083 -1.172 0.4999
22368 -2.076 -1.348 0.5139
22369 -2.286 -1.334 0.4168
22370 -2.224 -1.115 0.601
22371 -2.329 -1.188 0.5455
22372 -2.44 -1.439 0.5231
22373 -2.341 -1.465 0.4938
22374 -2.009 -1.075 0.4585
22375 -1.93 -1.013 0.6795
22376 -1.998 -1.049 0.5026
22377 -2.21 -1.169 0.4955
22378 -2.217 -1.029 0.4748
22379 -2.122 -1.013 0.5259
22380 -2.185 -0.9686 0.5186
22381 -2.208 -1.458 0.5385
22382 -2.224 -1.396 0.5659
22383 -2.159 -1.517 0.4977
22384 -2.177 -1.315 0.528
22385 -2.185 -1.003 0.523
22386 -2.182 -1.014 0.497
22387 -2.049 -1.134 0.5783
22388 -2.045 -1.065 0.692
22389 -2.083 -1.027 0.4753
22390 -2.273 -1.647 0.5858
22391 -2.129 -1.222 0.5569
22392 -1.904 -0.6119 0.5072
22393 -2.063 -1.427 0.5949
22394 -2.188 -0.9646 0.4942
22395 -2.119 -1.27 0.6401
22396 -2.063 -0.9173 0.6244
22397 -2.044 -0.9683 0.5672
22398 -2.301 -1.243 0.5664
22399 -2.126 -1.497 0.6695
22400 -2.092 -0.9786 0.4616
22401 -2.196 -1.478 0.6444
22402 -2.156 -1.154 0.5294
22403 -2.143 -1.085 0.5371
22404 -2.319 -1.405 0.4688
22405 -2.225 -1.369 0.8204
22406 -2.098 -1.146 0.5393
22407 -2.17 -1.248 0.8496
22408 -2.276 -1.242 0.5357
22409 -2.249 -1.254 0.5066
22410 -2.434 -1.379 0.4797
22411 -2.188 -1.086 0.5817
22412 -2.278 -1.098 0.6118
22413 -2.25 -1.481 0.4421
22414 -2.276 -1.292 0.5646
22415 -2.319 -1.521 0.4896
22416 -2.162 -1.067 0.5082
22417 -2.128 -0.8685 0.5337
22418 -2.54 -1.599 0.542
22419 -2.282 -1.063 0.5317
22420 -1.959 -0.8714 0.5891
22421 -2.073 -1.122 0.4866
22422 -2.38 -1.336 0.4798
22423 -2.323 -0.9599 0.4227
22424 -2.325 -0.8362 0.5509
22425 -2.095 -1.08 0.6412
22426 -2.017 -1.156 0.5654
22427 -2.398 -1.638 0.4876
22428 -2.142 -1.18 0.5562
22429 -2.17 -0.9367 0.456
22430 -2.333 -1.144 0.5153
22431 -2.27 -1.204 0.3846
22432 -2.38 -0.9921 0.5427
22433 -2.329 -1.257 0.5071
22434 -2.051 -1.013 0.6067
22435 -2.153 -1.092 0.5879
22436 -2.323 -1.134 0.568
22437 -2.266 -1.383 0.6164
22438 -2.275 -1.513 0.523
22439 -2.213 -1.023 0.4745
22440 -2.319 -1.877 0.4962
22441 -2.024 -1.246 0.5279
22442 -2.268 -1.184 0.5341
22443 -2.433 -1.358 0.4539
22444 -2.147 -1.054 0.5741
22445 -2.229 -1.099 0.8351
22446 -2.117 -1.063 0.5631
22447 -2.142 -1.059 0.4771
22448 -2.068 -1.125 0.5186
22449 -2.195 -1.205 0.495
22450 -2.226 -1.392 0.4576
22451 -2.374 -1.537 0.479
22452 -2.214 -1.121 0.6078
22453 -2.441 -1.039 0.6355
22454 -2.26 -1.015 0.6938
22455 -2.247 -1.575 0.5442
22456 -2.283 -1.452 0.5027
22457 -2.333 -1.308 0.5889
22458 -2.08 -0.9607 0.6035
22459 -2.054 -0.8698 0.5454
22460 -2.391 -1.363 0.6411
22461 -2.106 -0.7626 0.5877
22462 -1.983 -0.9592 0.6241
22463 -2.485 -1.366 0.4689
22464 -2.176 -1.098 0.5798
22465 -2.141 -1.285 0.4637
22466 -2.164 -1.166 0.4736
22467 -2.381 -1.524 0.5507
22468 -1.981 -1.061 0.5426
22469 -2.222 -1.107 0.4331
22470 -2.01 -1.012 0.5776
22471 -2.215 -1.249 0.6015
22472 -2.452 -1.759 0.4913
22473 -2.408 -1.598 0.6276
22474 -2.084 -1.796 0.656
22475 -2.354 -1.514 0.5132
22476 -2.31 -1.206 0.636
22477 -2.03 -0.6326 0.7664
22478 -2.283 -1.065 0.5326
22479 -1.983 -1.027 0.6452
22480 -2.067 -0.8753 0.5964
22481 -2.247 -1.398 0.3712
22482 -2.255 -1.435 0.6064
22483 -2.21 -0.8829 0.5612
22484 -2.208 -1.121 0.4562
22485 -2.209 -1.074 0.538
22486 -2.287 -1.496 0.5237
22487 -2.004 -0.8062 0.5134
22488 -2.18 -1.149 0.4961
22489 -1.961 -0.8307 0.6631
22490 -2.177 -0.9332 0.5606
22491 -2.343 -1.267 0.4915
22492 -2.146 -1.082 0.6236
22493 -2.096 -0.999 0.6046
22494 -2.187 -1.001 0.7254
22495 -2.185 -1.012 0.498
22496 -2.044 -0.9831 0.6397
22497 -2.129 -1.367 0.5824
22498 -2.371 -1.259 0.7972
22499 -2.227 -1.388 0.5286
22500 -2.031 -0.9694 0.6437
22501 -2.014 -0.985 0.6142
22502 -2.085 -1.187 0.5487
22503 -2.18 -1.445 0.5834
22504 -2.242 -1.462 0.5322
22505 -2.204 -1.312 0.5552
22506 -2.142 -1.131 0.5298
22507 -2.231 -1.619 0.4608
22508 -2.025 -1.099 0.5533
22509 -2.295 -1.25 0.4466
22510 -2.192 -1.176 0.4019
22511 -2.437 -1.5 0.4655
22512 -2.262 -1.162 0.5215
22513 -2.254 -1.21 0.5721
22514 -2.015 -1.447 0.7105
22515 -2.105 -1.251 0.5666
22516 -2.079 -0.8364 0.6376
22517 -2.333 -1.295 0.5826
22518 -2.265 -1.437 0.4699
22519 -2.127 -0.9701 0.5491
22520 -2.007 -0.9346 0.4508
22521 -2.401 -1.718 0.5036
22522 -2.123 -1.14 0.5601
22523 -2.391 -1.167 0.5938
22524 -2.501 -1.695 0.6025
22525 -2.218 -1.149 0.5098
22526 -1.873 -1.141 0.5944
22527 -2.378 -1.502 0.4698
22528 -2.188 -0.9663 0.6893
22529 -2.314 -0.8854 0.655
22530 -2.119 -1.034 0.4762
22531 -2.175 -0.9951 0.7033
22532 -2.073 -1.284 0.5576
22533 -2.303 -1.418 0.4619
22534 -2.227 -1.038 0.6271
22535 -2.315 -1.244 0.6461
22536 -2.277 -0.9836 0.4797
22537 -2.293 -1.017 0.5914
22538 -2.299 -0.9023 0.5624
